Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.25,0.20,0.832%,,United States,,1096,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.71,0.28,2.969%,88366321.00,United States,,16962,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.65,-0.1799,-0.788%,,United States,,21870,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.70,0.32,1.43%,,United States,,5844,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.81,0.12,0.877%,751793793.00,United States,2012,302913,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.75,-0.05,-0.51%,420468750.00,,2021,34626,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.03,0.81,3.488%,249021785.00,United States,2015,51689,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$78.97,0.46,0.586%,5936644377.00,United States,,599987,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.3101,-0.0199,-0.098%,,United States,,2374,,
ADCT,ADC Therapeutics SA Common Shares,$10.30,2.18,26.847%,791147913.00,,2020,474726,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,1,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$86.60,2.46,2.924%,48730494268.00,United States,,2339306,,
ADNT,Adient plc Ordinary Shares ,$38.55,1.34,3.601%,3654978622.00,,2016,744816,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.25,0.22,2.74%,7477121454.00,United States,2018,1729804,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.29,0.32,1.886%,2037268701.00,United States,,128851,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$94.83,0.80,0.851%,24487619564.00,United States,,1740780,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.81,0.21,0.89%,0.00,,2019,80330,,
AEG,AEGON N.V. Common Stock,$5.07,0.04,0.795%,10164506606.00,Netherlands,,2005649,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$42.29,-0.35,-0.821%,3935633001.00,United States,2003,477814,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.40,-0.12,-0.47%,,United States,,16733,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.19,-0.32,-1.207%,,United States,,7371,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.26,1.36,3.029%,21080966962.00,Canada,,1904612,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.15,0.03,2.679%,275305394.00,,2018,3754,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.85,0.39,3.13%,2176816021.00,United States,,4259357,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$50.46,2.00,4.127%,12393928281.00,Netherlands,2006,1067024,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.89,0.54,2.218%,16623026564.00,United States,,4125157,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.355,1.515,1.597%,0.00,United States,,28179,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$4.03,0.04,1.003%,873313167.00,,2020,2446172,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.25,-0.12,-0.97%,352125466.00,United States,2002,35670,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$134.77,1.98,1.491%,11469200044.00,United States,,198636,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.9661,-0.1116,-0.428%,0.00,United States,2019,1536,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.45,0.25,0.992%,25400627.00,United States,2019,3294,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.23,0.018,0.071%,0.00,United States,2020,4444,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.00,0.14,0.64%,0.00,United States,2020,630,,
AFL,AFLAC Incorporated Common Stock,$64.03,1.39,2.219%,41245855368.00,United States,,2090696,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.78,0.10,0.731%,214603864.00,,2011,30574,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,304062500.00,,2021,3830,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.37,0.24,2.952%,2200081016.00,Canada,,6723404,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,0.01,0.102%,510255000.00,,2021,11808,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.01,-0.101%,566618000.00,,2021,6041,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.70,0.44,0.392%,8401073525.00,United States,,390158,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.36,0.17,1.668%,130013670.00,United States,2006,55529,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.12,0.22,2.785%,3180528573.00,Canada,2015,2098879,,
AGL,agilon health inc. Common Stock,$23.39,-2.36,-9.165%,9513434886.00,,2021,7186690,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.82,2.44,2.152%,1250278290.00,United States,,24803,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.50,-0.87,-2.962%,,United States,,23099,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.45,0.0168,0.069%,,United States,,5120,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.001,-0.249,-0.986%,,United States,,1369,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.60,-0.39,-1.696%,,United States,,5294,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.89,-0.025,-0.114%,,United States,,5127,,
AGO,Assured Guaranty Ltd. Common Stock,$55.36,0.97,1.783%,3550269905.00,Bermuda,2004,202569,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.89,1.09,2.189%,19681034429.00,United States,2015,359396,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.54,0.64,7.191%,1062084012.00,Luxembourg,2011,1009609,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.515,1.515,25.25%,278860548.00,United States,2018,2745285,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.78,0.14,0.841%,2228363646.00,,2021,286330,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.42,0.54,1.464%,531466194.00,United States,,45399,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.29,0.29,2.071%,967537303.00,United States,2013,216288,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.35,-0.20,-0.753%,,United States,,20067,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.39,0.41,1.641%,,Bermuda,,7781,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.1464,-0.0786,-0.324%,,Bermuda,,1107,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.25,0.17,0.706%,,Bermuda,,8559,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.53,0.37,3.315%,397543562.00,United States,2003,675480,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.00,0.00,0.00%,,United States,,2259,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.00,0.02,0.111%,,United States,,12950,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.27,0.29,1.613%,,United States,,13376,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.23,0.7199,3.889%,,United States,,976,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.30,0.00,0.00%,,United States,,5455,,
AI,C3.ai Inc. Class A Common Stock,$22.81,0.48,2.15%,2444094283.00,,2020,1420991,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.9006,0.0756,0.305%,0.00,United States,2015,5002,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.41,0.11,0.827%,193962589.00,,2013,17473,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.41,1.08,1.917%,49460192389.00,United States,,4318140,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.45,-0.19,-0.741%,,United States,,31985,,
AIN,Albany International Corporation Common Stock,$96.49,2.55,2.714%,3039435000.00,United States,,65723,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.65,0.26,1.414%,640459128.00,,2019,93449,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$47.10,0.78,1.684%,1668122990.00,United States,,90147,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.81,0.39,0.859%,7196615952.00,,2020,546283,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$113.43,-5.46,-4.592%,4360714263.00,United States,,470983,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.1874,-0.0526,-4.242%,17349884.00,,2018,139167,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.60,0.40,4.348%,1465759661.00,United States,1994,2275955,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.28,2.84,1.738%,8993266604.00,United States,2004,374016,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.80,0.24,1.019%,0.00,United States,2020,6692,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$189.40,4.20,2.268%,39786879200.00,United States,,532646,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.48,1.12,2.708%,3418293554.00,United States,,561744,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.16,-0.44,-4.151%,235548404.00,United States,2015,110127,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.0799,-0.0401,-0.16%,0.00,United States,2017,3201,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.28,0.25,12.315%,293333252.00,,2021,309822,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.20,0.10,1.099%,,Chile,,2443,,
AKO/B,Embotelladora Andina S.A.,$11.39,0.34,3.077%,,Chile,,7561,,
AKR,Acadia Realty Trust Common Stock,$17.80,0.48,2.771%,1688955634.00,United States,,587428,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.05,0.78,1.986%,4439876958.00,United States,2011,477866,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.86,0.11,0.444%,,United States,,12754,,
ALB,Albemarle Corporation Common Stock,$281.57,15.87,5.973%,32975420686.00,United States,,1995287,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.07,0.51,0.733%,34340394759.00,Switzerland,2019,794515,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.76,0.04,0.412%,624152000.00,,2021,7376,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$63.31,1.13,1.817%,3607961498.00,United States,,231801,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.30,0.51,2.577%,1475411389.00,United States,,217714,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$140.38,2.37,1.717%,1678749531.00,United States,,25777,Industrials,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$1.35,-0.0095,-0.699%,,Bermuda,,11862,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$1.4999,0.0199,1.345%,,Bermuda,,8258,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$1.51,-0.14,-8.485%,,Bermuda,,10122,,
ALIT,Alight Inc. Class A Common Stock,$8.81,0.32,3.769%,4098635351.00,,2021,1335024,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$47.34,1.11,2.401%,6000804435.00,United States,,1364917,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$129.44,2.50,1.969%,35593799261.00,United States,,1834418,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.92,0.13,0.524%,,United States,,11279,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.76,0.17,0.664%,,United States,,24131,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.55,0.13,0.532%,,United States,,54422,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.2994,-0.2706,-1.101%,,United States,,15257,,
ALLE,Allegion plc Ordinary Shares,$106.41,3.58,3.481%,9343321537.00,United States,2013,619834,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$5.34,0.62,13.136%,1416938562.00,,2022,321348,,
ALLY,Ally Financial Inc. Common Stock,$35.81,0.12,0.336%,11200687610.00,United States,2014,2147471,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.99,-0.0152,-0.061%,,United States,,6291,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.77,-0.03,-0.077%,3763196325.00,United States,2012,607750,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.16,-0.03,-0.227%,427094969.00,,2019,76735,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.67,0.42,1.541%,,,,1104,,
ALV,Autoliv Inc. Common Stock,$85.24,0.90,1.067%,7424404000.00,Sweden,,424527,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$260.13,1.15,0.444%,1328559348.00,United States,,9157,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.43,0.05,0.482%,4990097618.00,United States,2017,1567392,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.46,0.13,5.579%,94928077.00,,2021,17653,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.20,0.62,4.252%,684606723.00,United States,,650402,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.67,0.19,2.932%,4024064760.00,,,750674,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$24.44,-1.02,-4.006%,12631095342.00,,2013,72757896,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.81,0.18,1.425%,19250441465.00,,2019,5061524,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$129.31,2.13,1.675%,29858973264.00,United States,,1043194,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$139.85,3.58,2.627%,5408711896.00,United States,,179840,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.39,0.59,1.561%,13370966850.00,,2013,936792,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.35,0.09,0.356%,,,,300,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.80,0.00,0.00%,,,,360,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$21.36,0.49,2.348%,1571968417.00,United States,2019,46850,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$114.23,0.87,0.767%,5108126859.00,United States,,318114,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.19,0.01,0.052%,61244885000.00,Mexico,,7259,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$289.17,5.85,2.065%,31781080795.00,United States,,674930,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.83,0.00,0.00%,353265625.00,,2021,307,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$9.04,0.13,1.459%,1389003693.00,,2021,436668,Utilities,Electric Utilities: Central
AMPY,Amplify Energy Corp. Common Stock,$7.52,0.40,5.618%,288220115.00,United States,2016,603746,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$152.32,7.80,5.397%,2850309934.00,United States,2018,839685,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$70.02,0.30,0.43%,3627663659.00,United States,2010,222981,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.16,0.24,8.219%,476550916.00,,2018,1574718,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$277.72,3.77,1.376%,129287663127.00,United States,,1110042,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.25,-0.06,-2.597%,849609425.00,,2019,6710780,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$5.15,0.14,2.794%,1397016429.00,United States,2020,1893545,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.39,0.17,0.884%,61883185000.00,Mexico,,1591075,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$124.71,0.87,0.703%,6981713010.00,United States,,399629,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,390964063.00,,2021,31556,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$126.86,0.83,0.659%,39106312431.00,,2014,1125663,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$19.70,0.38,1.967%,993803181.00,United States,,943737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$12.49,0.35,2.883%,101967398.00,United States,2020,23879,Consumer Discretionary,Specialty Chemicals
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.63,0.06,0.70%,909869521.00,United States,2007,473080,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.44,0.16,1.047%,384877033.00,,2021,30081,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$301.48,4.79,1.614%,64029498775.00,United States,,702616,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$22.72,0.96,4.412%,913379557.00,United States,,188633,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$63.87,1.45,2.323%,9964161725.00,United States,,714206,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.01,-0.37,-8.447%,76954049.00,United States,,12261,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.31,0.94,2.45%,2649442032.00,United States,2013,1031297,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,172677520.00,,2022,784,,
APD,Air Products and Chemicals Inc. Common Stock,$270.88,6.07,2.292%,60073958818.00,United States,,893927,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$17.99,0.34,1.926%,4195063130.00,,2020,690510,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.87,0.00,0.00%,851287500.00,,2021,9489,Finance,Business Services
APH,Amphenol Corporation Common Stock,$79.48,1.59,2.041%,47460569888.00,United States,,1333440,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.26,0.48,2.861%,3950616563.00,United States,2015,1576933,Real Estate,Real Estate Investment Trusts
